0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
2	2	0	1	2	0	0	0	1	2	1	0	1	0	0	2	2	2	0	0	1	0	1	1	1	0	1	1	2	0	0	0	0	1	0	1	0	2	2	0	1	0	0	1	1	0	1	0	0	0	0	1	1	0	1	1	1	2	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	1	2	0	0	0	0	1	0	0	1	1	0	2	0	1	2	1	1	
1	1	0	1	2	0	1	1	1	2	1	1	1	0	1	0	1	1	0	1	1	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	2	1	1	1	1	2	1	0	1	1	1	2	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	2	1	1	1	0	2	1	1	0	1	1	0	2	1	1	1	1	1	0	1	1	1	1	1	
2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	2	1	1	1	1	1	0	2	1	1	1	1	1	2	1	1	0	1	2	1	0	2	1	2	1	1	1	1	1	1	2	1	1	1	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	6	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	6	1	2	4	1	1	1	4	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	
1	6	1	4	4	1	6	6	1	1	1	1	6	1	6	1	4	6	6	1	1	6	6	1	1	1	1	1	1	4	1	6	1	2	6	1	1	6	1	1	1	1	1	6	6	6	6	1	1	1	6	1	1	1	1	1	1	2	2	4	6	4	1	1	6	1	1	1	1	6	6	6	1	6	6	1	1	1	1	4	4	1	6	6	6	1	4	1	2	2	1	1	6	4	1	1	1	1	1	1	
6	7	6	7	4	1	6	6	7	1	7	7	7	6	1	7	4	6	6	7	1	6	6	7	1	4	7	7	4	4	4	4	1	6	7	4	7	7	7	7	6	1	1	6	6	6	4	1	7	6	6	7	6	1	1	1	6	7	7	4	4	4	7	1	6	6	4	1	1	7	7	6	1	6	6	1	1	1	4	4	6	7	7	7	7	7	6	4	7	2	7	7	1	1	4	6	6	1	1	6	
7	7	6	7	7	7	6	6	7	1	7	7	7	6	7	7	4	6	7	7	1	6	7	7	6	7	7	7	6	7	4	4	7	7	7	7	7	7	7	7	7	1	1	7	6	7	7	1	7	6	6	7	7	7	1	1	6	6	7	4	7	4	1	6	7	7	4	1	7	7	7	7	7	7	7	7	7	7	6	7	6	7	7	7	7	7	6	7	1	2	7	7	1	7	7	6	6	1	7	7	
7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	6	7	7	1	7	7	7	7	7	7	7	7	7	4	6	7	7	7	7	7	7	7	7	7	7	1	7	7	7	7	7	7	7	6	7	7	7	7	7	7	6	7	4	7	7	7	6	7	7	4	1	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	1	7	7	6	1	7	7	7	
